feature_index,asset_id,review_score,review_priority,issue_count,issue_categories
284,,10,Medium Review,1,Duplicate Asset ID
170,row_170,10,Medium Review,1,Missing Asset ID
170,,10,Medium Review,1,Duplicate Asset ID
265,,10,Medium Review,1,Duplicate Asset ID
265,row_265,10,Medium Review,1,Missing Asset ID
85,HYD-00086,10,Medium Review,1,Missing Geometry
151,,10,Medium Review,1,Duplicate Asset ID
322,row_322,10,Medium Review,1,Missing Asset ID
113,,10,Medium Review,1,Duplicate Asset ID
227,row_227,10,Medium Review,1,Missing Asset ID
493,row_493,10,Medium Review,1,Missing Asset ID
37,,10,Medium Review,1,Duplicate Asset ID
386,HYD-00387,10,Medium Review,1,Missing Geometry
474,,10,Medium Review,1,Duplicate Asset ID
42,HYD-00043,10,Medium Review,1,Missing Geometry
360,,10,Medium Review,1,Duplicate Asset ID
360,row_360,10,Medium Review,1,Missing Asset ID
343,HYD-00344,10,Medium Review,1,Missing Geometry
56,,10,Medium Review,1,Duplicate Asset ID
56,row_56,10,Medium Review,1,Missing Asset ID
341,row_341,10,Medium Review,1,Missing Asset ID
37,row_37,10,Medium Review,1,Missing Asset ID
18,row_18,10,Medium Review,1,Missing Asset ID
18,,10,Medium Review,1,Duplicate Asset ID
493,,10,Medium Review,1,Duplicate Asset ID
341,,10,Medium Review,1,Duplicate Asset ID
474,row_474,10,Medium Review,1,Missing Asset ID
75,row_75,10,Medium Review,1,Missing Asset ID
398,,10,Medium Review,1,Duplicate Asset ID
40,HYD-00041,9,Medium Review,2,"Future Install Year, Invalid Condition"
369,HYD-00370,9,Medium Review,2,"Missing Condition, Suspicious Diameter"
286,HYD-00287,9,Medium Review,2,"Future Install Year, Invalid Condition"
443,HYD-00444,9,Medium Review,2,"Missing Inspection Date, Suspicious Diameter"
147,HYD-00148,9,Medium Review,2,"Missing Condition, Suspicious Diameter"
255,HYD-00256,6,Medium Review,1,Missing Condition
359,HYD-00360,6,Medium Review,1,Missing Inspection Date
231,HYD-00232,6,Medium Review,1,Missing Condition
381,HYD-00382,6,Medium Review,1,Missing Condition
237,HYD-00238,6,Medium Review,1,Missing Condition
419,HYD-00420,6,Medium Review,1,Missing Inspection Date
251,HYD-00252,6,Medium Review,1,Missing Inspection Date
245,HYD-00246,6,Medium Review,1,Future Install Year
363,HYD-00364,6,Medium Review,1,Missing Condition
375,HYD-00376,6,Medium Review,1,Missing Condition
239,HYD-00240,6,Medium Review,1,Missing Inspection Date
371,HYD-00372,6,Medium Review,1,Missing Inspection Date
383,HYD-00384,6,Medium Review,1,Missing Inspection Date
243,HYD-00244,6,Medium Review,1,Missing Condition
249,HYD-00250,6,Medium Review,1,Missing Condition
368,HYD-00369,6,Medium Review,1,Future Install Year
423,HYD-00424,6,Medium Review,1,Missing Condition
261,HYD-00262,6,Medium Review,1,Missing Condition
323,HYD-00324,6,Medium Review,1,Missing Inspection Date
263,HYD-00264,6,Medium Review,1,Missing Inspection Date
357,HYD-00358,6,Medium Review,1,Missing Condition
321,HYD-00322,6,Medium Review,1,Missing Condition
395,HYD-00396,6,Medium Review,1,Missing Inspection Date
315,HYD-00316,6,Medium Review,1,Missing Condition
311,HYD-00312,6,Medium Review,1,Missing Inspection Date
399,HYD-00400,6,Medium Review,1,Missing Condition
309,HYD-00310,6,Medium Review,1,Missing Condition
333,HYD-00334,6,Medium Review,1,Missing Condition
335,HYD-00336,6,Medium Review,1,Missing Inspection Date
339,HYD-00340,6,Medium Review,1,Missing Condition
393,HYD-00394,6,Medium Review,1,Missing Condition
299,HYD-00300,6,Medium Review,1,Missing Inspection Date
405,HYD-00406,6,Medium Review,1,Missing Condition
297,HYD-00298,6,Medium Review,1,Missing Condition
406,HYD-00407,6,Medium Review,2,"Invalid Condition, Suspicious Diameter"
407,HYD-00408,6,Medium Review,1,Missing Inspection Date
291,HYD-00292,6,Medium Review,1,Missing Condition
287,HYD-00288,6,Medium Review,1,Missing Inspection Date
285,HYD-00286,6,Medium Review,1,Missing Condition
345,HYD-00346,6,Medium Review,1,Missing Condition
347,HYD-00348,6,Medium Review,1,Missing Inspection Date
351,HYD-00352,6,Medium Review,1,Missing Condition
409,HYD-00410,6,Medium Review,1,Future Install Year
279,HYD-00280,6,Medium Review,1,Missing Condition
387,HYD-00388,6,Medium Review,1,Missing Condition
411,HYD-00412,6,Medium Review,1,Missing Condition
273,HYD-00274,6,Medium Review,1,Missing Condition
267,HYD-00268,6,Medium Review,1,Missing Condition
275,HYD-00276,6,Medium Review,1,Missing Inspection Date
3,HYD-00004,6,Medium Review,1,Missing Condition
465,HYD-00466,6,Medium Review,1,Missing Condition
99,HYD-00100,6,Medium Review,1,Missing Condition
69,HYD-00070,6,Medium Review,1,Missing Condition
71,HYD-00072,6,Medium Review,1,Missing Inspection Date
477,HYD-00478,6,Medium Review,1,Missing Condition
83,HYD-00084,6,Medium Review,1,Missing Inspection Date
87,HYD-00088,6,Medium Review,1,Missing Condition
93,HYD-00094,6,Medium Review,1,Missing Condition
95,HYD-00096,6,Medium Review,1,Missing Inspection Date
471,HYD-00472,6,Medium Review,1,Missing Condition
123,HYD-00124,6,Medium Review,1,Missing Condition
105,HYD-00106,6,Medium Review,1,Missing Condition
467,HYD-00468,6,Medium Review,1,Missing Inspection Date
107,HYD-00108,6,Medium Review,1,Missing Inspection Date
111,HYD-00112,6,Medium Review,1,Missing Condition
225,HYD-00226,6,Medium Review,1,Missing Condition
117,HYD-00118,6,Medium Review,1,Missing Condition
119,HYD-00120,6,Medium Review,1,Missing Inspection Date
479,HYD-00480,6,Medium Review,1,Missing Inspection Date
63,HYD-00064,6,Medium Review,1,Missing Condition
59,HYD-00060,6,Medium Review,1,Missing Inspection Date
57,HYD-00058,6,Medium Review,1,Missing Condition
9,HYD-00010,6,Medium Review,1,Missing Condition
495,HYD-00496,6,Medium Review,1,Missing Condition
11,HYD-00012,6,Medium Review,1,Missing Inspection Date
15,HYD-00016,6,Medium Review,1,Missing Condition
21,HYD-00022,6,Medium Review,1,Missing Condition
23,HYD-00024,6,Medium Review,1,Missing Inspection Date
27,HYD-00028,6,Medium Review,1,Missing Condition
33,HYD-00034,6,Medium Review,1,Missing Condition
35,HYD-00036,6,Medium Review,1,Missing Inspection Date
489,HYD-00490,6,Medium Review,1,Missing Condition
39,HYD-00040,6,Medium Review,1,Missing Condition
45,HYD-00046,6,Medium Review,1,Missing Condition
47,HYD-00048,6,Medium Review,1,Missing Inspection Date
51,HYD-00052,6,Medium Review,1,Missing Condition
483,HYD-00484,6,Medium Review,1,Missing Condition
122,HYD-00123,6,Medium Review,1,Future Install Year
441,HYD-00442,6,Medium Review,1,Missing Condition
459,HYD-00460,6,Medium Review,1,Missing Condition
447,HYD-00448,6,Medium Review,1,Missing Condition
129,HYD-00130,6,Medium Review,1,Missing Condition
179,HYD-00180,6,Medium Review,1,Missing Inspection Date
183,HYD-00184,6,Medium Review,1,Missing Condition
184,HYD-00185,6,Medium Review,2,"Invalid Condition, Suspicious Diameter"
191,HYD-00192,6,Medium Review,1,Missing Inspection Date
195,HYD-00196,6,Medium Review,1,Missing Condition
201,HYD-00202,6,Medium Review,1,Missing Condition
203,HYD-00204,6,Medium Review,1,Missing Inspection Date
204,HYD-00205,6,Medium Review,1,Future Install Year
207,HYD-00208,6,Medium Review,1,Missing Condition
213,HYD-00214,6,Medium Review,1,Missing Condition
215,HYD-00216,6,Medium Review,1,Missing Inspection Date
219,HYD-00220,6,Medium Review,1,Missing Condition
435,HYD-00436,6,Medium Review,1,Missing Condition
431,HYD-00432,6,Medium Review,1,Missing Inspection Date
167,HYD-00168,6,Medium Review,1,Missing Inspection Date
177,HYD-00178,6,Medium Review,1,Missing Condition
153,HYD-00154,6,Medium Review,1,Missing Condition
141,HYD-00142,6,Medium Review,1,Missing Condition
453,HYD-00454,6,Medium Review,1,Missing Condition
165,HYD-00166,6,Medium Review,1,Missing Condition
450,HYD-00451,6,Medium Review,1,Future Install Year
155,HYD-00156,6,Medium Review,1,Missing Inspection Date
159,HYD-00160,6,Medium Review,1,Missing Condition
135,HYD-00136,6,Medium Review,1,Missing Condition
131,HYD-00132,6,Medium Review,1,Missing Inspection Date
163,HYD-00164,6,Medium Review,1,Future Install Year
143,HYD-00144,6,Medium Review,1,Missing Inspection Date
382,HYD-00383,3,Low Review,1,Invalid Condition
454,HYD-00455,3,Low Review,1,Invalid Condition
424,HYD-00425,3,Low Review,1,Invalid Condition
466,HYD-00467,3,Low Review,1,Invalid Condition
400,HYD-00401,3,Low Review,1,Invalid Condition
460,HYD-00461,3,Low Review,1,Invalid Condition
478,HYD-00479,3,Low Review,1,Invalid Condition
490,HYD-00491,3,Low Review,1,Invalid Condition
484,HYD-00485,3,Low Review,1,Invalid Condition
388,HYD-00389,3,Low Review,1,Invalid Condition
412,HYD-00413,3,Low Review,1,Invalid Condition
418,HYD-00419,3,Low Review,1,Invalid Condition
480,HYD-00481,3,Low Review,1,Suspicious Diameter
442,HYD-00443,3,Low Review,1,Invalid Condition
448,HYD-00449,3,Low Review,1,Invalid Condition
394,HYD-00395,3,Low Review,1,Invalid Condition
430,HYD-00431,3,Low Review,1,Invalid Condition
250,HYD-00251,3,Low Review,1,Invalid Condition
376,HYD-00377,3,Low Review,1,Invalid Condition
88,HYD-00089,3,Low Review,1,Invalid Condition
166,HYD-00167,3,Low Review,1,Invalid Condition
160,HYD-00161,3,Low Review,1,Invalid Condition
154,HYD-00155,3,Low Review,1,Invalid Condition
148,HYD-00149,3,Low Review,1,Invalid Condition
142,HYD-00143,3,Low Review,1,Invalid Condition
136,HYD-00137,3,Low Review,1,Invalid Condition
130,HYD-00131,3,Low Review,1,Invalid Condition
124,HYD-00125,3,Low Review,1,Invalid Condition
118,HYD-00119,3,Low Review,1,Invalid Condition
112,HYD-00113,3,Low Review,1,Invalid Condition
110,HYD-00111,3,Low Review,1,Suspicious Diameter
106,HYD-00107,3,Low Review,1,Invalid Condition
100,HYD-00101,3,Low Review,1,Invalid Condition
82,HYD-00083,3,Low Review,1,Invalid Condition
178,HYD-00179,3,Low Review,1,Invalid Condition
76,HYD-00077,3,Low Review,1,Invalid Condition
73,HYD-00074,3,Low Review,1,Suspicious Diameter
70,HYD-00071,3,Low Review,1,Invalid Condition
64,HYD-00065,3,Low Review,1,Invalid Condition
58,HYD-00059,3,Low Review,1,Invalid Condition
52,HYD-00053,3,Low Review,1,Invalid Condition
46,HYD-00047,3,Low Review,1,Invalid Condition
36,HYD-00037,3,Low Review,1,Suspicious Diameter
34,HYD-00035,3,Low Review,1,Invalid Condition
28,HYD-00029,3,Low Review,1,Invalid Condition
22,HYD-00023,3,Low Review,1,Invalid Condition
16,HYD-00017,3,Low Review,1,Invalid Condition
10,HYD-00011,3,Low Review,1,Invalid Condition
172,HYD-00173,3,Low Review,1,Invalid Condition
190,HYD-00191,3,Low Review,1,Invalid Condition
370,HYD-00371,3,Low Review,1,Invalid Condition
292,HYD-00293,3,Low Review,1,Invalid Condition
364,HYD-00365,3,Low Review,1,Invalid Condition
358,HYD-00359,3,Low Review,1,Invalid Condition
352,HYD-00353,3,Low Review,1,Invalid Condition
346,HYD-00347,3,Low Review,1,Invalid Condition
340,HYD-00341,3,Low Review,1,Invalid Condition
334,HYD-00335,3,Low Review,1,Invalid Condition
332,HYD-00333,3,Low Review,1,Suspicious Diameter
328,HYD-00329,3,Low Review,1,Invalid Condition
316,HYD-00317,3,Low Review,1,Invalid Condition
310,HYD-00311,3,Low Review,1,Invalid Condition
304,HYD-00305,3,Low Review,1,Invalid Condition
298,HYD-00299,3,Low Review,1,Invalid Condition
295,HYD-00296,3,Low Review,1,Suspicious Diameter
280,HYD-00281,3,Low Review,1,Invalid Condition
196,HYD-00197,3,Low Review,1,Invalid Condition
274,HYD-00275,3,Low Review,1,Invalid Condition
268,HYD-00269,3,Low Review,1,Invalid Condition
262,HYD-00263,3,Low Review,1,Invalid Condition
258,HYD-00259,3,Low Review,1,Suspicious Diameter
256,HYD-00257,3,Low Review,1,Invalid Condition
4,HYD-00005,3,Low Review,1,Invalid Condition
244,HYD-00245,3,Low Review,1,Invalid Condition
238,HYD-00239,3,Low Review,1,Invalid Condition
232,HYD-00233,3,Low Review,1,Invalid Condition
226,HYD-00227,3,Low Review,1,Invalid Condition
221,HYD-00222,3,Low Review,1,Suspicious Diameter
220,HYD-00221,3,Low Review,1,Invalid Condition
202,HYD-00203,3,Low Review,1,Invalid Condition
496,HYD-00497,3,Low Review,1,Invalid Condition
