feature_index,asset_id,issue_category,issue_description,severity,recommended_action
75,HYD-0076,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
81,HYD-0082,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
87,HYD-0088,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
93,HYD-0094,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
99,HYD-0100,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
105,HYD-0106,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
111,HYD-0112,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
117,HYD-0118,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
123,HYD-0124,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
129,HYD-0130,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
135,,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
141,HYD-0142,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
147,HYD-0148,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
4,HYD-0005,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
10,HYD-0011,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
16,,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
22,HYD-0023,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
28,HYD-0029,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
34,HYD-0035,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
40,HYD-0041,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
46,HYD-0047,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
52,HYD-0053,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
58,HYD-0059,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
64,HYD-0065,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
70,HYD-0071,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
76,HYD-0077,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
82,HYD-0083,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
88,HYD-0089,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
94,HYD-0095,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
100,HYD-0101,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
106,HYD-0107,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
112,HYD-0113,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
118,,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
124,HYD-0125,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
130,HYD-0131,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
136,HYD-0137,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
142,HYD-0143,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
148,HYD-0149,Invalid Condition,Condition value 'Broken' is not recognized.,Medium,Standardize condition values to accepted categories.
28,HYD-0029,Future Install Year,Install year 2035 is later than current year.,High,Verify install year from source records.
57,HYD-0058,Future Install Year,Install year 2035 is later than current year.,High,Verify install year from source records.
86,HYD-0087,Future Install Year,Install year 2035 is later than current year.,High,Verify install year from source records.
115,HYD-0116,Future Install Year,Install year 2035 is later than current year.,High,Verify install year from source records.
144,HYD-0145,Future Install Year,Install year 2035 is later than current year.,High,Verify install year from source records.
12,HYD-0013,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
25,HYD-0026,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
38,HYD-0039,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
51,HYD-0052,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
64,HYD-0065,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
77,HYD-0078,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
90,HYD-0091,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
103,HYD-0104,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
116,HYD-0117,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
129,HYD-0130,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
142,HYD-0143,Missing Inspection Date,Last inspection date is missing.,High,Review field inspection records and populate inspection date.
30,HYD-0031,Suspicious Diameter,Diameter value 999.0 appears unusual.,Medium,Verify diameter against utility records.
61,HYD-0062,Suspicious Diameter,Diameter value 999.0 appears unusual.,Medium,Verify diameter against utility records.
92,HYD-0093,Suspicious Diameter,Diameter value 999.0 appears unusual.,Medium,Verify diameter against utility records.
123,HYD-0124,Suspicious Diameter,Diameter value 999.0 appears unusual.,Medium,Verify diameter against utility records.
