feature_index,asset_id,utility_risk_score,maintenance_priority,age_score,condition_score,inspection_score,diameter_score,qa_issue_score,critical_issue_score,recommended_action
166,HYD-00167,50,Medium Priority,18,12,8,8,4,0,Review during scheduled QA or asset management update.
100,HYD-00101,50,Medium Priority,18,12,8,8,4,0,Review during scheduled QA or asset management update.
172,HYD-00173,50,Medium Priority,18,12,8,8,4,0,Review during scheduled QA or asset management update.
400,HYD-00401,50,Medium Priority,18,12,8,8,4,0,Review during scheduled QA or asset management update.
250,HYD-00251,50,Medium Priority,18,12,8,8,4,0,Review during scheduled QA or asset management update.
178,HYD-00179,50,Medium Priority,18,12,8,8,4,0,Review during scheduled QA or asset management update.
418,HYD-00419,50,Medium Priority,18,12,8,8,4,0,Review during scheduled QA or asset management update.
262,HYD-00263,50,Medium Priority,18,12,8,8,4,0,Review during scheduled QA or asset management update.
36,HYD-00037,49,Medium Priority,10,15,8,12,4,0,Review during scheduled QA or asset management update.
271,HYD-00272,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
312,HYD-00313,48,Medium Priority,25,15,8,0,0,0,Review during scheduled QA or asset management update.
308,HYD-00309,48,Medium Priority,0,40,8,0,0,0,Review during scheduled QA or asset management update.
230,HYD-00231,48,Medium Priority,0,40,8,0,0,0,Review during scheduled QA or asset management update.
349,HYD-00350,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
234,HYD-00235,48,Medium Priority,25,15,8,0,0,0,Review during scheduled QA or asset management update.
355,HYD-00356,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
361,HYD-00362,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
369,HYD-00370,48,Medium Priority,5,15,8,12,8,0,Review during scheduled QA or asset management update.
390,HYD-00391,48,Medium Priority,25,15,8,0,0,0,Review during scheduled QA or asset management update.
439,HYD-00440,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
468,HYD-00469,48,Medium Priority,25,15,8,0,0,0,Review during scheduled QA or asset management update.
283,HYD-00284,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
421,HYD-00422,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
433,HYD-00434,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
277,HYD-00278,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
464,HYD-00465,48,Medium Priority,0,40,8,0,0,0,Review during scheduled QA or asset management update.
427,HYD-00428,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
0,HYD-00001,48,Medium Priority,25,15,8,0,0,0,Review during scheduled QA or asset management update.
499,HYD-00500,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
199,HYD-00200,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
115,HYD-00116,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
121,HYD-00122,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
193,HYD-00194,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
78,HYD-00079,48,Medium Priority,25,15,8,0,0,0,Review during scheduled QA or asset management update.
205,HYD-00206,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
74,HYD-00075,48,Medium Priority,0,40,8,0,0,0,Review during scheduled QA or asset management update.
49,HYD-00050,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
127,HYD-00128,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
43,HYD-00044,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
187,HYD-00188,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
31,HYD-00032,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
147,HYD-00148,48,Medium Priority,5,15,8,12,8,0,Review during scheduled QA or asset management update.
152,HYD-00153,48,Medium Priority,0,40,8,0,0,0,Review during scheduled QA or asset management update.
156,HYD-00157,48,Medium Priority,25,15,8,0,0,0,Review during scheduled QA or asset management update.
109,HYD-00110,48,Medium Priority,10,30,8,0,0,0,Review during scheduled QA or asset management update.
42,HYD-00043,47,Medium Priority,10,15,8,0,4,10,Review during scheduled QA or asset management update.
333,HYD-00334,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
261,HYD-00262,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
257,HYD-00258,45,Medium Priority,18,5,8,0,4,10,Review during scheduled QA or asset management update.
339,HYD-00340,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
321,HYD-00322,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
255,HYD-00256,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
183,HYD-00184,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
165,HYD-00166,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
249,HYD-00250,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
93,HYD-00094,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
105,HYD-00106,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
21,HYD-00022,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
177,HYD-00178,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
243,HYD-00244,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
495,HYD-00496,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
87,HYD-00088,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
9,HYD-00010,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
399,HYD-00400,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
405,HYD-00406,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
411,HYD-00412,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
489,HYD-00490,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
99,HYD-00100,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
15,HYD-00016,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
477,HYD-00478,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
27,HYD-00028,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
483,HYD-00484,45,Medium Priority,18,15,8,0,4,0,Review during scheduled QA or asset management update.
47,HYD-00048,44,Medium Priority,10,5,25,0,4,0,Review during scheduled QA or asset management update.
35,HYD-00036,44,Medium Priority,10,5,25,0,4,0,Review during scheduled QA or asset management update.
431,HYD-00432,44,Medium Priority,10,5,25,0,4,0,Review during scheduled QA or asset management update.
347,HYD-00348,44,Medium Priority,10,5,25,0,4,0,Review during scheduled QA or asset management update.
119,HYD-00120,44,Medium Priority,10,5,25,0,4,0,Review during scheduled QA or asset management update.
275,HYD-00276,44,Medium Priority,10,5,25,0,4,0,Review during scheduled QA or asset management update.
359,HYD-00360,44,Medium Priority,10,5,25,0,4,0,Review during scheduled QA or asset management update.
191,HYD-00192,44,Medium Priority,10,5,25,0,4,0,Review during scheduled QA or asset management update.
203,HYD-00204,44,Medium Priority,10,5,25,0,4,0,Review during scheduled QA or asset management update.
289,HYD-00290,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
211,HYD-00212,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
67,HYD-00068,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
55,HYD-00056,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
145,HYD-00146,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
139,HYD-00140,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
301,HYD-00302,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
217,HYD-00218,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
451,HYD-00452,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
367,HYD-00368,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
457,HYD-00458,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
61,HYD-00062,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
373,HYD-00374,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
445,HYD-00446,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
223,HYD-00224,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
133,HYD-00134,43,Medium Priority,5,30,8,0,0,0,Review during scheduled QA or asset management update.
112,HYD-00113,42,Medium Priority,10,12,8,8,4,0,Review during scheduled QA or asset management update.
358,HYD-00359,42,Medium Priority,10,12,8,8,4,0,Review during scheduled QA or asset management update.
118,HYD-00119,42,Medium Priority,10,12,8,8,4,0,Review during scheduled QA or asset management update.
196,HYD-00197,42,Medium Priority,10,12,8,8,4,0,Review during scheduled QA or asset management update.
352,HYD-00353,42,Medium Priority,10,12,8,8,4,0,Review during scheduled QA or asset management update.
346,HYD-00347,42,Medium Priority,10,12,8,8,4,0,Review during scheduled QA or asset management update.
